Employee ID,First Name,Last Name,Email,Phone,Designation,Date of Joining,Location,Status
EMP001,Aarav,Sharma,aarav.sharma@company.com,-655,Senior Software Engineer,2021-03-15,New York,Active
EMP002,Emily,Johnson,emily.johnson@company.com,-656,HR Manager,2019-07-10,Chicago,Active
EMP003,Rahul,Mehta,rahul.mehta@company.com,-657,Frontend Developer,2022-01-20,Remote,Active
EMP004,Sophia,Williams,sophia.williams@company.com,-658,Financial Analyst,2020-11-05,Boston,Active
EMP005,Daniel,Brown,daniel.brown@company.com,-659,Engineering Manager,2018-06-01,New York,Active
EMP006,Olivia,Davis,olivia.davis@company.com,-660,Finance Manager,2017-09-12,Boston,Active
EMP007,Liam,Wilson,liam.wilson@company.com,-661,Marketing Specialist,2023-04-03,Los Angeles,Active
EMP008,Isabella,Martinez,isabella.martinez@company.com,-662,Marketing Manager,2020-02-17,Los Angeles,Active
EMP009,Noah,Anderson,noah.anderson@company.com,-663,DevOps Engineer,2021-08-09,Remote,Active
EMP010,Mia,Thompson,mia.thompson@company.com,-664,Support Executive,2022-05-14,Chicago,Active
